season,team,week,day,date,time,result,ot,record,@,opp,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts
2022,MIA,1,Sun,September 11,1:00PM ET,W,,1-0,,New England Patriots,20.0,7.0,18.0,307.0,242.0,65.0,,17.0,271.0,193.0,78.0,3.0,6.08,8.28,1.98
2022,MIA,2,Sun,September 18,1:00PM ET,W,,2-0,@,Baltimore Ravens,42.0,38.0,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,,32.0,-20.31,-7.09
2022,MIA,3,Sun,September 25,1:00PM ET,W,,3-0,,Buffalo Bills,21.0,19.0,15.0,212.0,171.0,41.0,,31.0,497.0,382.0,115.0,1.0,7.45,-15.88,4.86
2022,MIA,4,Thu,September 29,8:15PM ET,L,,3-1,@,Cincinnati Bengals,15.0,27.0,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,,0.48,-9.11,-3.73
2022,MIA,5,Sun,October 9,1:00PM ET,L,,3-2,@,New York Jets,17.0,40.0,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,,-6.15,-11.86,-3.66
2022,MIA,6,Sun,October 16,1:00PM ET,L,,3-3,,Minnesota Vikings,16.0,24.0,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,,-8.38,4.43,-4.75
2022,MIA,7,Sun,October 23,8:20PM ET,W,,4-3,,Pittsburgh Steelers,16.0,10.0,17.0,372.0,261.0,111.0,,19.0,341.0,246.0,95.0,3.0,0.04,6.72,-2.49
2022,MIA,8,Sun,October 30,1:00PM ET,W,,5-3,@,Detroit Lions,31.0,27.0,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,,25.47,-19.14,-0.59
2022,MIA,9,Sun,November 6,1:00PM ET,W,,6-3,@,Chicago Bears,35.0,32.0,21.0,379.0,302.0,77.0,,23.0,368.0,116.0,252.0,,19.83,-17.18,2.01
2022,MIA,10,Sun,November 13,1:00PM ET,W,,7-3,,Cleveland Browns,39.0,17.0,29.0,491.0,296.0,195.0,,20.0,297.0,185.0,112.0,1.0,28.5,1.04,-4.93
2022,NYJ,1,Sun,September 11,1:00PM ET,L,,0-1,,Baltimore Ravens,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,-8.07,-3.65,-5.04
