season,team_code,week,day,year,month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,date,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
1994,0,6,9,1994,10,16,1,4,8,0,0,0,3.0,38.0,10.0,221.0,168.0,53.0,5.0,22.0,351.0,273.0,78.0,0.0,-26.39,-11.7,5.29,1994-10-09 16:00:00,0.25,11.5,18.25,258.75,2.75,259.5,2.5,-14.122499999999999,7.675000000000001,2.96
1994,0,7,16,1994,10,13,2,4,31,1,1,0,19.0,16.0,19.0,324.0,173.0,151.0,3.0,11.0,234.0,149.0,85.0,5.0,-20.42,30.17,-2.17,1994-10-16 13:00:00,0.25,9.25,24.25,255.5,3.25,309.25,2.0,-16.947499999999998,0.27000000000000046,3.9425
1994,0,8,23,1994,10,16,2,5,8,0,0,1,21.0,28.0,22.0,315.0,208.0,107.0,0.0,14.0,312.0,237.0,75.0,0.0,3.98,-10.71,3.24,1994-10-23 16:00:00,0.5,9.75,23.25,293.0,3.25,316.25,2.75,-17.555,7.387500000000001,1.8749999999999998
1994,0,9,30,1994,10,20,3,5,26,1,1,1,20.0,17.0,16.0,335.0,236.0,99.0,1.0,12.0,317.0,232.0,85.0,3.0,2.29,6.86,-3.33,1994-10-30 20:00:00,0.5,15.0,22.25,292.25,2.5,313.75,2.25,-10.590000000000002,5.370000000000001,2.305
1994,0,10,6,1994,11,16,3,6,25,0,0,0,7.0,17.0,21.0,254.0,181.0,73.0,2.0,18.0,322.0,172.0,150.0,1.0,-6.64,-1.13,-2.76,1994-11-06 16:00:00,0.5,15.75,24.75,298.75,2.25,303.5,2.0,-10.135000000000002,3.655000000000001,0.7575000000000001
1994,0,11,13,1994,11,13,4,6,23,1,0,0,10.0,9.0,18.0,239.0,173.0,66.0,1.0,17.0,231.0,81.0,150.0,1.0,-10.2,5.81,5.56,1994-11-13 13:00:00,0.5,16.75,19.5,307.0,1.5,296.25,2.25,-5.1975,6.297500000000001,-1.255
1994,0,12,20,1994,11,16,5,6,25,1,0,1,12.0,6.0,16.0,281.0,123.0,158.0,1.0,14.0,185.0,110.0,75.0,2.0,-8.51,19.57,-0.93,1994-11-20 16:00:00,0.5,14.5,17.75,285.75,1.0,295.5,1.25,-2.6424999999999996,0.20750000000000024,0.6775
1994,0,13,27,1994,11,16,5,7,5,0,1,1,16.0,19.0,15.0,244.0,177.0,67.0,1.0,20.0,318.0,186.0,132.0,2.0,-7.66,2.78,0.87,1994-11-27 16:00:00,0.75,12.25,12.25,277.25,1.25,263.75,1.75,-5.765,7.777500000000001,-0.3650000000000001
1994,0,14,4,1994,12,16,6,7,30,1,0,0,30.0,12.0,18.0,332.0,171.0,161.0,1.0,10.0,198.0,161.0,37.0,6.0,-18.05,25.27,4.03,1994-12-04 16:00:00,0.5,11.25,12.75,254.5,1.25,264.0,1.5,-8.2525,6.757500000000001,0.6849999999999999
1994,0,15,11,1994,12,16,7,7,31,1,0,1,17.0,15.0,14.0,278.0,194.0,84.0,1.0,19.0,406.0,283.0,123.0,2.0,-3.71,-1.88,2.62,1994-12-11 16:00:00,0.75,17.0,11.5,274.0,1.0,233.0,2.75,-11.105,13.357500000000002,2.3825000000000003
1994,0,16,18,1994,12,16,8,7,6,1,0,1,28.0,7.0,24.0,364.0,212.0,152.0,0.0,12.0,189.0,125.0,64.0,3.0,3.52,15.46,0.05,1994-12-18 16:00:00,0.75,18.75,13.0,283.75,1.0,276.75,3.0,-9.4825,11.435,1.6475
1994,0,17,24,1994,12,13,8,8,1,0,0,0,6.0,10.0,18.0,385.0,313.0,72.0,2.0,12.0,307.0,256.0,51.0,1.0,-8.63,4.05,6.35,1994-12-24 13:00:00,0.75,22.75,13.25,304.5,0.75,277.75,3.25,-6.4750000000000005,10.407500000000002,1.8924999999999998
1995,0,5,1,1995,10,16,1,4,15,0,0,1,3.0,24.0,16.0,296.0,240.0,56.0,3.0,17.0,293.0,72.0,221.0,2.0,-19.2,3.03,-8.11,1995-10-01 16:00:00,0.25,16.5,27.25,270.5,2.25,398.0,1.75,-5.81,-4.85,-1.3875000000000002
1995,0,6,8,1995,10,16,1,5,23,0,1,0,21.0,27.0,29.0,431.0,291.0,140.0,3.0,23.0,344.0,158.0,186.0,4.0,5.36,-0.62,-13.26,1995-10-08 16:00:00,0.25,15.5,26.5,295.25,2.0,357.25,1.75,-6.59,-1.6949999999999998,-3.715
1995,0,7,15,1995,10,16,2,5,31,1,0,1,24.0,20.0,20.0,311.0,198.0,113.0,2.0,13.0,259.0,217.0,42.0,1.0,7.19,0.18,-4.76,1995-10-15 16:00:00,0.25,16.0,25.5,334.5,2.25,358.75,2.5,-3.96,-1.0474999999999997,-6.755
1995,0,9,29,1995,10,16,3,5,28,1,1,1,20.0,14.0,20.0,305.0,190.0,115.0,4.0,17.0,428.0,198.0,230.0,7.0,-19.81,27.01,0.4,1995-10-29 16:00:00,0.25,17.0,26.25,354.75,2.75,334.0,2.0,-0.7649999999999997,-3.63,-7.137499999999999
1995,0,10,5,1995,11,16,3,6,9,0,0,0,6.0,38.0,18.0,277.0,203.0,74.0,2.0,24.0,406.0,258.0,148.0,1.0,-5.71,-29.14,-1.06,1995-11-05 16:00:00,0.5,17.0,21.25,335.75,3.0,331.0,3.5,-6.614999999999999,7.4,-6.432499999999999
1995,0,11,12,1995,11,16,3,7,20,0,1,1,24.0,30.0,20.0,322.0,204.0,118.0,2.0,22.0,391.0,302.0,89.0,1.0,-7.7,-8.45,8.21,1995-11-12 16:00:00,0.5,17.75,24.75,331.0,2.75,359.25,3.25,-3.2424999999999997,-0.6425000000000001,-4.67
1995,0,12,19,1995,11,13,3,8,4,0,0,0,7.0,27.0,7.0,96.0,62.0,34.0,2.0,23.0,370.0,182.0,188.0,1.0,-26.3,-8.95,12.09,1995-11-19 13:00:00,0.5,18.5,25.5,303.75,2.5,371.0,2.5,-6.507499999999999,-2.5999999999999996,0.6975000000000002
1995,0,13,26,1995,11,16,4,8,1,1,1,1,40.0,37.0,28.0,513.0,392.0,121.0,4.0,15.0,294.0,260.0,34.0,4.0,1.35,6.76,-4.15,1995-11-26 16:00:00,0.25,14.25,27.25,250.0,2.5,398.75,2.5,-14.879999999999999,-4.882499999999999,4.91
