season,week,home_team,date_time,home_team_win_rate_last_1_games,home_team_win_rate_last_4_games,home_team_win_rate_last_8_games,home_team_pass_rate_last_1_games,home_team_pass_rate_last_4_games,home_team_pass_rate_last_8_games,home_team_rush_rate_last_1_games,home_team_rush_rate_last_4_games,home_team_rush_rate_last_8_games,home_team_pass_allowed_rate_last_1_games,home_team_pass_allowed_rate_last_4_games,home_team_pass_allowed_rate_last_8_games,home_team_rush_allowed_rate_last_1_games,home_team_rush_allowed_rate_last_4_games,home_team_rush_allowed_rate_last_8_games,home_team_ot_rate_last_1_games,home_team_ot_rate_last_4_games,home_team_ot_rate_last_8_games,home_team_to_rate_last_1_games,home_team_to_rate_last_4_games,home_team_to_rate_last_8_games,home_team_to_forced_rate_last_1_games,home_team_to_forced_rate_last_4_games,home_team_to_forced_rate_last_8_games,home_team_points_scored_rate_last_1_games,home_team_points_scored_rate_last_4_games,home_team_points_scored_rate_last_8_games,home_team_points_allowed_rate_last_1_games,home_team_points_allowed_rate_last_4_games,home_team_points_allowed_rate_last_8_games,home_team_1st_downs_rate_last_1_games,home_team_1st_downs_rate_last_4_games,home_team_1st_downs_rate_last_8_games,home_team_1st_downs_allowed_rate_last_1_games,home_team_1st_downs_allowed_rate_last_4_games,home_team_1st_downs_allowed_rate_last_8_games,home_team_win,away_team,away_team_win_rate_last_1_games,away_team_win_rate_last_4_games,away_team_win_rate_last_8_games,away_team_pass_rate_last_1_games,away_team_pass_rate_last_4_games,away_team_pass_rate_last_8_games,away_team_rush_rate_last_1_games,away_team_rush_rate_last_4_games,away_team_rush_rate_last_8_games,away_team_pass_allowed_rate_last_1_games,away_team_pass_allowed_rate_last_4_games,away_team_pass_allowed_rate_last_8_games,away_team_rush_allowed_rate_last_1_games,away_team_rush_allowed_rate_last_4_games,away_team_rush_allowed_rate_last_8_games,away_team_ot_rate_last_1_games,away_team_ot_rate_last_4_games,away_team_ot_rate_last_8_games,away_team_to_rate_last_1_games,away_team_to_rate_last_4_games,away_team_to_rate_last_8_games,away_team_to_forced_rate_last_1_games,away_team_to_forced_rate_last_4_games,away_team_to_forced_rate_last_8_games,away_team_points_scored_rate_last_1_games,away_team_points_scored_rate_last_4_games,away_team_points_scored_rate_last_8_games,away_team_points_allowed_rate_last_1_games,away_team_points_allowed_rate_last_4_games,away_team_points_allowed_rate_last_8_games,away_team_1st_downs_rate_last_1_games,away_team_1st_downs_rate_last_4_games,away_team_1st_downs_rate_last_8_games,away_team_1st_downs_allowed_rate_last_1_games,away_team_1st_downs_allowed_rate_last_4_games,away_team_1st_downs_allowed_rate_last_8_games
1994,1,Indianapolis Colts,1994-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Detroit Lions,1994-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Chicago Bears,1994-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Cincinnati Bengals,1994-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,New Orleans Saints,1994-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Washington Commanders,1994-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Seattle Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,New York Giants,1994-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Green Bay Packers,1994-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Los Angeles Rams,1994-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Buffalo Bills,1994-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Miami Dolphins,1994-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Pittsburgh Steelers,1994-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,Denver Broncos,1994-09-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1,San Francisco 49ers,1994-09-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,2,Atlanta Falcons,1994-09-11 13:00:00,0.0,,,271.0,,,118.0,,,203.0,,,149.0,,,1.0,,,0.0,,,1.0,,,28.0,,,31.0,,,22.0,,,21.0,,,1,Los Angeles Rams,1.0,,,102.0,,,50.0,,,128.0,,,106.0,,,0.0,,,2.0,,,3.0,,,14.0,,,12.0,,,9.0,,,23.0,,
1994,2,New England Patriots,1994-09-11 13:00:00,0.0,,,418.0,,,54.0,,,456.0,,,69.0,,,0.0,,,3.0,,,3.0,,,35.0,,,39.0,,,25.0,,,21.0,,,0,Buffalo Bills,0.0,,,166.0,,,43.0,,,214.0,,,116.0,,,0.0,,,3.0,,,1.0,,,3.0,,,23.0,,,13.0,,,17.0,,
1994,2,Cleveland Browns,1994-09-11 13:00:00,1.0,,,149.0,,,107.0,,,213.0,,,118.0,,,0.0,,,2.0,,,2.0,,,28.0,,,20.0,,,16.0,,,23.0,,,0,Pittsburgh Steelers,0.0,,,71.0,,,55.0,,,245.0,,,197.0,,,0.0,,,0.0,,,1.0,,,9.0,,,26.0,,,14.0,,,26.0,,
1994,2,Kansas City Chiefs,1994-09-11 13:00:00,1.0,,,308.0,,,152.0,,,312.0,,,37.0,,,0.0,,,0.0,,,4.0,,,30.0,,,17.0,,,28.0,,,22.0,,,1,San Francisco 49ers,1.0,,,292.0,,,156.0,,,147.0,,,34.0,,,0.0,,,1.0,,,2.0,,,44.0,,,14.0,,,24.0,,,12.0,,
1994,2,Tampa Bay Buccaneers,1994-09-11 13:00:00,0.0,,,181.0,,,123.0,,,204.0,,,66.0,,,0.0,,,0.0,,,0.0,,,9.0,,,21.0,,,17.0,,,17.0,,,1,Indianapolis Colts,1.0,,,106.0,,,182.0,,,295.0,,,79.0,,,0.0,,,2.0,,,3.0,,,45.0,,,21.0,,,19.0,,,26.0,,
1994,2,Minnesota Vikings,1994-09-11 13:00:00,0.0,,,146.0,,,48.0,,,170.0,,,94.0,,,0.0,,,3.0,,,1.0,,,10.0,,,16.0,,,12.0,,,15.0,,,1,Detroit Lions,1.0,,,203.0,,,149.0,,,271.0,,,118.0,,,1.0,,,1.0,,,0.0,,,31.0,,,28.0,,,21.0,,,22.0,,
1994,2,Green Bay Packers,1994-09-11 13:00:00,1.0,,,170.0,,,94.0,,,146.0,,,48.0,,,0.0,,,1.0,,,3.0,,,16.0,,,10.0,,,15.0,,,12.0,,,0,Miami Dolphins,1.0,,,456.0,,,69.0,,,418.0,,,54.0,,,0.0,,,3.0,,,3.0,,,39.0,,,35.0,,,21.0,,,25.0,,
1994,2,Dallas Cowboys,1994-09-11 16:00:00,1.0,,,245.0,,,197.0,,,71.0,,,55.0,,,0.0,,,1.0,,,0.0,,,26.0,,,9.0,,,26.0,,,14.0,,,1,Tennessee Titans,0.0,,,295.0,,,79.0,,,106.0,,,182.0,,,0.0,,,3.0,,,2.0,,,21.0,,,45.0,,,26.0,,,19.0,,
1994,2,Los Angeles Chargers,1994-09-11 16:00:00,1.0,,,232.0,,,138.0,,,341.0,,,129.0,,,0.0,,,1.0,,,3.0,,,37.0,,,34.0,,,19.0,,,30.0,,,1,Cincinnati Bengals,0.0,,,213.0,,,118.0,,,149.0,,,107.0,,,0.0,,,2.0,,,2.0,,,20.0,,,28.0,,,23.0,,,16.0,,
1994,2,Las Vegas Raiders,1994-09-11 16:00:00,0.0,,,147.0,,,34.0,,,292.0,,,156.0,,,0.0,,,2.0,,,1.0,,,14.0,,,44.0,,,12.0,,,24.0,,,0,Seattle Seahawks,1.0,,,176.0,,,184.0,,,224.0,,,34.0,,,0.0,,,0.0,,,3.0,,,28.0,,,7.0,,,23.0,,,17.0,,
1994,2,New Orleans Saints,1994-09-11 16:00:00,0.0,,,312.0,,,37.0,,,308.0,,,152.0,,,0.0,,,4.0,,,0.0,,,17.0,,,30.0,,,22.0,,,28.0,,,0,Washington Commanders,0.0,,,224.0,,,34.0,,,176.0,,,184.0,,,0.0,,,3.0,,,0.0,,,7.0,,,28.0,,,17.0,,,23.0,,
1994,2,New York Jets,1994-09-11 16:00:00,1.0,,,214.0,,,116.0,,,166.0,,,43.0,,,0.0,,,1.0,,,3.0,,,23.0,,,3.0,,,17.0,,,13.0,,,1,Denver Broncos,0.0,,,341.0,,,129.0,,,232.0,,,138.0,,,0.0,,,3.0,,,1.0,,,34.0,,,37.0,,,30.0,,,19.0,,
1994,2,Arizona Cardinals,1994-09-11 20:00:00,0.0,,,128.0,,,106.0,,,102.0,,,50.0,,,0.0,,,3.0,,,2.0,,,12.0,,,14.0,,,23.0,,,9.0,,,0,New York Giants,1.0,,,149.0,,,141.0,,,317.0,,,78.0,,,0.0,,,2.0,,,1.0,,,28.0,,,23.0,,,15.0,,,20.0,,
1994,2,Philadelphia Eagles,1994-09-12 21:00:00,0.0,,,317.0,,,78.0,,,149.0,,,141.0,,,0.0,,,1.0,,,2.0,,,23.0,,,28.0,,,20.0,,,15.0,,,1,Chicago Bears,1.0,,,204.0,,,66.0,,,181.0,,,123.0,,,0.0,,,0.0,,,0.0,,,21.0,,,9.0,,,17.0,,,17.0,,
1994,3,Pittsburgh Steelers,1994-09-18 13:00:00,1.0,,,199.0,,,116.0,,,197.0,,,81.0,,,0.0,,,0.0,,,5.0,,,17.0,,,10.0,,,17.0,,,18.0,,,1,Indianapolis Colts,0.0,,,201.0,,,163.0,,,313.0,,,54.0,,,0.0,,,1.0,,,0.0,,,10.0,,,24.0,,,20.0,,,13.0,,
