season,team_code,week,day,month,day_of_month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
1994,0,5,6,10,2,16,1,3,22,1,0,1,17.0,7.0,21.0,309.0,200.0,109.0,2.0,19.0,358.0,340.0,18.0,4.0,0.47,13.72,2.86,0.25,11.5,18.25,258.75,2.75,259.5,2.5,-14.122499999999999,7.675000000000001,2.96
1994,0,6,6,10,9,16,1,4,8,0,0,0,3.0,38.0,10.0,221.0,168.0,53.0,5.0,22.0,351.0,273.0,78.0,0.0,-26.39,-11.7,5.29,0.25,9.25,24.25,255.5,3.25,309.25,2.0,-16.947499999999998,0.27000000000000046,3.9425
1994,0,7,6,10,16,13,2,4,39,1,1,0,19.0,16.0,19.0,324.0,173.0,151.0,3.0,11.0,234.0,149.0,85.0,5.0,-20.42,30.17,-2.17,0.5,9.75,23.25,293.0,3.25,316.25,2.75,-17.555,7.387500000000001,1.875
1994,0,8,6,10,23,16,2,5,8,0,0,1,21.0,28.0,22.0,315.0,208.0,107.0,0.0,14.0,312.0,237.0,75.0,0.0,3.98,-10.71,3.24,0.5,15.0,22.25,292.25,2.5,313.75,2.25,-10.59,5.370000000000001,2.305
1994,0,9,6,10,30,20,3,5,29,1,1,1,20.0,17.0,16.0,335.0,236.0,99.0,1.0,12.0,317.0,232.0,85.0,3.0,2.29,6.86,-3.33,0.5,15.75,24.75,298.75,2.25,303.5,2.0,-10.135,3.6550000000000007,0.7575000000000002
1994,0,10,6,11,6,16,3,6,28,0,0,0,7.0,17.0,21.0,254.0,181.0,73.0,2.0,18.0,322.0,172.0,150.0,1.0,-6.64,-1.13,-2.76,0.5,16.75,19.5,307.0,1.5,296.25,2.25,-5.1975,6.2975,-1.255
1994,0,11,6,11,13,13,4,6,25,1,0,0,10.0,9.0,18.0,239.0,173.0,66.0,1.0,17.0,231.0,81.0,150.0,1.0,-10.2,5.81,5.56,0.5,14.5,17.75,285.75,1.0,295.5,1.25,-2.642499999999999,0.20749999999999957,0.6775
1994,0,12,6,11,20,16,5,6,28,1,0,1,12.0,6.0,16.0,281.0,123.0,158.0,1.0,14.0,185.0,110.0,75.0,2.0,-8.51,19.57,-0.93,0.75,12.25,12.25,277.25,1.25,263.75,1.75,-5.765,7.7775,-0.3650000000000001
1994,0,13,6,11,27,16,5,7,5,0,1,1,16.0,19.0,15.0,244.0,177.0,67.0,1.0,20.0,318.0,186.0,132.0,2.0,-7.66,2.78,0.87,0.5,11.25,12.75,254.5,1.25,264.0,1.5,-8.2525,6.7575,0.6849999999999999
1994,0,14,6,12,4,16,6,7,12,1,0,0,30.0,12.0,18.0,332.0,171.0,161.0,1.0,10.0,198.0,161.0,37.0,6.0,-18.05,25.27,4.03,0.75,17.0,11.5,274.0,1.0,233.0,2.75,-11.105,13.3575,2.3825
1994,0,15,6,12,11,16,7,7,39,1,0,1,17.0,15.0,14.0,278.0,194.0,84.0,1.0,19.0,406.0,283.0,123.0,2.0,-3.71,-1.88,2.62,0.75,18.75,13.0,283.75,1.0,276.75,3.0,-9.482500000000002,11.434999999999999,1.6474999999999997
1994,0,16,6,12,18,16,8,7,6,1,0,1,28.0,7.0,24.0,364.0,212.0,152.0,0.0,12.0,189.0,125.0,64.0,3.0,3.52,15.46,0.05,0.75,22.75,13.25,304.5,0.75,277.75,3.25,-6.475000000000001,10.407499999999999,1.8924999999999996
1994,0,17,5,12,24,13,8,8,1,0,0,0,6.0,10.0,18.0,385.0,313.0,72.0,2.0,12.0,307.0,256.0,51.0,1.0,-8.63,4.05,6.35,0.75,20.25,11.0,339.75,1.0,275.0,3.0,-6.717500000000002,10.724999999999998,3.2624999999999997
1995,0,4,6,9,24,16,1,3,8,0,0,0,20.0,34.0,22.0,381.0,329.0,52.0,3.0,26.0,440.0,251.0,189.0,1.0,3.59,-17.11,-2.42,0.25,16.5,27.25,270.5,2.25,398.0,1.75,-5.81,-4.85,-1.3875
1995,0,5,6,10,1,16,1,4,16,0,0,1,3.0,24.0,16.0,296.0,240.0,56.0,3.0,17.0,293.0,72.0,221.0,2.0,-19.2,3.03,-8.11,0.25,15.5,26.5,295.25,2.0,357.25,1.75,-6.59,-1.6949999999999994,-3.715
1995,0,6,6,10,8,16,1,5,25,0,1,0,21.0,27.0,29.0,431.0,291.0,140.0,3.0,23.0,344.0,158.0,186.0,4.0,5.36,-0.62,-13.26,0.25,16.0,25.5,334.5,2.25,358.75,2.5,-3.96,-1.0474999999999994,-6.754999999999999
1995,0,7,6,10,15,16,2,5,39,1,0,1,24.0,20.0,20.0,311.0,198.0,113.0,2.0,13.0,259.0,217.0,42.0,1.0,7.19,0.18,-4.76,0.25,17.0,26.25,354.75,2.75,334.0,2.0,-0.7649999999999997,-3.6299999999999994,-7.137499999999998
1995,0,9,6,10,29,16,3,5,32,1,1,1,20.0,14.0,20.0,305.0,190.0,115.0,4.0,17.0,428.0,198.0,230.0,7.0,-19.81,27.01,0.4,0.5,17.0,21.25,335.75,3.0,331.0,3.5,-6.614999999999999,7.4,-6.432499999999999
1995,0,10,6,11,5,16,3,6,9,0,0,0,6.0,38.0,18.0,277.0,203.0,74.0,2.0,24.0,406.0,258.0,148.0,1.0,-5.71,-29.14,-1.06,0.5,17.75,24.75,331.0,2.75,359.25,3.25,-3.242499999999999,-0.6424999999999997,-4.669999999999999
1995,0,11,6,11,12,16,3,7,22,0,1,1,24.0,30.0,20.0,322.0,204.0,118.0,2.0,22.0,391.0,302.0,89.0,1.0,-7.7,-8.45,8.21,0.5,18.5,25.5,303.75,2.5,371.0,2.5,-6.5074999999999985,-2.5999999999999996,0.6975000000000011
1995,0,12,6,11,19,13,3,8,4,0,0,0,7.0,27.0,7.0,96.0,62.0,34.0,2.0,23.0,370.0,182.0,188.0,1.0,-26.3,-8.95,12.09,0.25,14.25,27.25,250.0,2.5,398.75,2.5,-14.879999999999999,-4.882499999999999,4.910000000000001
1995,0,13,6,11,26,16,4,8,1,1,1,1,40.0,37.0,28.0,513.0,392.0,121.0,4.0,15.0,294.0,260.0,34.0,4.0,1.35,6.76,-4.15,0.25,19.25,33.0,302.0,2.5,365.25,1.75,-9.59,-9.945,3.772500000000001
1995,0,14,3,11,30,20,4,9,25,0,0,1,6.0,10.0,17.0,342.0,250.0,92.0,3.0,14.0,199.0,133.0,66.0,1.0,-12.82,5.74,3.66,0.25,19.25,26.0,318.25,2.75,313.5,1.75,-11.3675,-1.2249999999999996,4.952500000000001
1995,0,15,5,12,9,16,4,10,30,0,0,0,25.0,28.0,13.0,282.0,250.0,32.0,1.0,20.0,380.0,288.0,92.0,6.0,-9.2,9.46,-6.41,0.25,19.5,25.5,308.25,2.5,310.75,3.0,-11.7425,3.2525000000000004,1.2975000000000003
1995,0,16,6,12,17,13,4,11,28,0,0,0,20.0,21.0,18.0,324.0,231.0,93.0,5.0,11.0,274.0,198.0,76.0,4.0,-20.86,18.69,-2.21,0.25,22.75,24.0,365.25,3.25,286.75,3.75,-10.3825,10.162500000000001,-2.2775
1995,0,17,7,12,25,21,4,12,8,0,0,1,13.0,37.0,12.0,285.0,222.0,63.0,3.0,27.0,474.0,373.0,101.0,3.0,-19.61,-9.71,8.45,0.0,16.0,24.0,308.25,3.0,331.75,3.5,-15.6225,6.045000000000002,0.8725
1996,0,4,6,9,22,13,1,3,24,1,0,0,28.0,14.0,20.0,432.0,165.0,267.0,2.0,15.0,218.0,142.0,76.0,3.0,0.05,17.91,-0.6,0.25,12.75,25.75,278.75,2.5,311.25,1.25,-9.587500000000002,-2.9675000000000002,1.78
1996,0,5,6,9,29,16,2,3,33,1,1,1,31.0,28.0,27.0,498.0,348.0,150.0,1.0,10.0,222.0,162.0,60.0,3.0,10.14,10.06,-17.79,0.5,17.25,27.75,325.75,2.75,288.75,1.75,-8.400000000000002,1.69,-2.4449999999999994
1996,0,7,6,10,13,13,2,4,8,0,0,0,3.0,17.0,13.0,178.0,120.0,58.0,1.0,22.0,324.0,199.0,125.0,1.0,-14.54,-6.81,7.13,0.5,15.5,22.5,319.5,2.0,287.0,1.75,-7.4075000000000015,3.0725,-1.0624999999999996
1996,0,8,6,10,20,16,3,4,34,1,0,1,13.0,9.0,21.0,237.0,133.0,104.0,0.0,19.0,313.0,218.0,95.0,0.0,5.48,-1.47,0.11,0.75,18.75,17.0,336.25,1.0,269.25,1.75,0.28249999999999886,4.922499999999999,-2.7874999999999996
1996,0,9,6,10,27,16,3,5,26,0,0,1,21.0,31.0,19.0,353.0,246.0,107.0,1.0,27.0,454.0,246.0,208.0,3.0,9.73,-16.32,-1.58,0.5,17.0,21.25,316.5,0.75,328.25,1.75,2.702499999999999,-3.6350000000000007,-3.0324999999999998
1996,0,10,6,11,3,13,3,6,25,0,0,0,8.0,16.0,14.0,245.0,216.0,29.0,2.0,17.0,279.0,144.0,135.0,0.0,-20.44,5.95,5.26,0.25,11.25,18.25,253.25,1.0,342.5,1.0,-4.942500000000002,-4.662500000000001,2.73
1996,0,11,6,11,10,13,4,6,39,1,1,0,37.0,34.0,32.0,615.0,507.0,108.0,5.0,25.0,416.0,212.0,204.0,2.0,2.11,-3.96,4.85,0.5,19.75,22.5,362.5,2.0,365.5,1.25,-0.780000000000002,-3.950000000000002,2.16
1996,0,12,6,11,17,16,5,6,25,1,0,1,31.0,23.0,20.0,347.0,250.0,97.0,3.0,24.0,331.0,240.0,91.0,4.0,5.53,0.13,3.44,0.5,24.25,26.0,390.0,2.75,370.0,2.25,-0.7675000000000021,-3.5500000000000016,2.9925
1996,0,13,6,11,24,16,6,6,28,1,0,1,36.0,30.0,27.0,447.0,340.0,107.0,1.0,22.0,359.0,292.0,67.0,2.0,12.28,-0.63,-6.11,0.75,28.0,25.75,413.5,2.75,346.25,2.0,-0.13000000000000256,0.3724999999999983,1.86
1996,0,14,6,12,1,13,6,7,22,0,0,0,17.0,41.0,18.0,280.0,245.0,35.0,3.0,29.0,412.0,263.0,149.0,0.0,-5.6,-21.12,-0.98,0.75,30.25,32.0,422.25,3.0,379.5,2.0,3.579999999999998,-6.395000000000002,0.30000000000000027
1996,0,15,6,12,8,16,6,8,8,0,0,1,6.0,10.0,20.0,347.0,213.0,134.0,4.0,15.0,334.0,254.0,80.0,2.0,-7.51,1.99,-2.45,0.5,22.5,26.0,355.25,2.75,359.0,2.0,1.174999999999998,-4.907500000000002,-1.5249999999999997
1996,0,16,6,12,15,16,7,8,39,1,0,1,27.0,26.0,20.0,299.0,221.0,78.0,2.0,19.0,329.0,249.0,80.0,1.0,0.4,11.18,-7.86,0.5,21.5,26.75,343.25,2.5,358.5,1.25,-0.10750000000000193,-2.1450000000000027,-4.35
1996,0,17,6,12,22,13,7,9,28,0,0,0,19.0,29.0,15.0,229.0,158.0,71.0,2.0,22.0,343.0,216.0,127.0,2.0,-13.23,16.02,-12.61,0.25,17.25,26.5,288.75,2.75,354.5,1.25,-6.485000000000001,2.0174999999999974,-5.975
1997,0,5,6,9,28,13,1,3,34,0,0,0,18.0,19.0,23.0,364.0,294.0,70.0,3.0,6.0,167.0,113.0,54.0,1.0,-8.16,21.52,-13.03,0.25,19.25,21.0,301.75,2.75,284.75,1.0,-9.975000000000001,12.864999999999998,-4.715
1997,0,6,6,10,5,16,1,4,22,0,0,1,19.0,20.0,22.0,385.0,277.0,108.0,1.0,20.0,353.0,272.0,81.0,3.0,7.3,-4.32,-4.94,0.25,18.75,20.0,317.25,2.5,293.75,1.5,-7.617500000000002,12.344999999999999,-5.8325000000000005
1997,0,7,6,10,12,16,1,5,25,0,0,1,13.0,27.0,19.0,235.0,208.0,27.0,5.0,23.0,426.0,187.0,239.0,1.0,-20.71,7.65,-1.16,0.0,15.75,21.25,304.5,2.75,318.5,1.5,-10.762500000000001,9.072499999999998,-3.7050000000000005
1997,0,8,6,10,19,13,1,6,28,0,1,0,10.0,13.0,15.0,235.0,143.0,92.0,1.0,25.0,407.0,277.0,130.0,4.0,-10.67,1.57,6.36,0.0,15.0,19.75,304.75,2.5,338.25,2.25,-8.060000000000002,6.604999999999999,-3.1925
1997,0,9,6,10,26,16,1,7,35,0,0,1,14.0,41.0,22.0,263.0,157.0,106.0,7.0,15.0,283.0,135.0,148.0,0.0,-29.73,0.88,0.73,0.0,14.0,25.25,279.5,3.5,367.25,2.0,-13.452500000000004,1.4449999999999985,0.24750000000000005
1997,0,10,6,11,2,16,2,7,28,1,0,1,31.0,21.0,17.0,231.0,141.0,90.0,2.0,18.0,360.0,265.0,95.0,4.0,-13.49,14.05,6.91,0.25,17.0,25.5,241.0,3.75,369.0,2.25,-18.650000000000002,6.037499999999999,3.21
1997,0,11,6,11,9,13,2,8,8,0,0,0,6.0,24.0,18.0,274.0,173.0,101.0,1.0,19.0,329.0,204.0,125.0,1.0,-14.68,-2.7,-1.26,0.25,15.25,24.75,250.75,2.75,344.75,2.25,-17.1425,3.449999999999999,3.185
1997,0,12,6,11,16,13,2,9,25,0,0,0,10.0,19.0,21.0,399.0,350.0,49.0,3.0,21.0,373.0,172.0,201.0,0.0,-5.79,-4.07,0.43,0.25,15.25,26.25,291.75,3.25,336.25,1.25,-15.9225,2.0399999999999987,1.7025
1997,0,13,6,11,23,13,3,9,2,1,0,0,16.0,13.0,15.0,273.0,202.0,71.0,2.0,17.0,314.0,185.0,129.0,0.0,-3.83,1.89,4.94,0.5,15.75,19.25,294.25,2.0,344.0,1.25,-9.447499999999998,2.2924999999999986,2.755
